Date,Open,High,Low,Close,Adj Close,Volume
1988-08-10,234.32179260253906,234.32179260253906,234.32179260253906,234.32179260253906,70.84351348876953,0
1988-08-11,234.32179260253906,234.32179260253906,234.32179260253906,234.32179260253906,70.84351348876953,0
1988-08-12,235.4102020263672,235.4102020263672,235.4102020263672,235.4102020263672,71.1725845336914,0
1988-08-15,234.32179260253906,234.32179260253906,234.32179260253906,234.32179260253906,70.84351348876953,0
1988-08-16,235.4102020263672,235.4102020263672,235.4102020263672,235.4102020263672,71.1725845336914,0
1988-08-17,236.50079345703125,236.50079345703125,236.50079345703125,236.50079345703125,71.50233459472656,0
1988-08-18,236.50079345703125,236.50079345703125,236.50079345703125,236.50079345703125,71.50233459472656,0
1988-08-19,237.59019470214844,237.59019470214844,237.59019470214844,237.59019470214844,71.83167266845703,0
1988-08-22,235.95550537109375,235.95550537109375,235.95550537109375,235.95550537109375,71.33745574951172,0
1988-08-23,234.32179260253906,234.32179260253906,234.32179260253906,234.32179260253906,70.84351348876953,0
1988-08-24,234.32179260253906,234.32179260253906,234.32179260253906,234.32179260253906,70.84351348876953,0
1988-08-25,232.1417999267578,232.1417999267578,232.1417999267578,232.1417999267578,70.18444061279297,0
1988-08-26,229.96170043945312,229.96170043945312,229.96170043945312,229.96170043945312,69.52534484863281,0
1988-08-29,229.96170043945312,229.96170043945312,229.96170043945312,229.96170043945312,69.52534484863281,0
1988-08-30,228.87109375,228.87109375,228.87109375,228.87109375,69.19558715820312,0
1988-08-31,226.69110107421875,226.69110107421875,226.69110107421875,226.69110107421875,68.53648376464844,0
1988-09-01,224.51210021972656,224.51210021972656,224.51210021972656,224.51210021972656,67.8777084350586,0
1988-09-02,226.1468963623047,226.1468963623047,226.1468963623047,226.1468963623047,68.3719711303711,0
1988-09-05,227.2364044189453,227.2364044189453,227.2364044189453,227.2364044189453,68.7013931274414,0
1988-09-06,228.87109375,228.87109375,228.87109375,228.87109375,69.19558715820312,0
1988-09-07,226.69110107421875,226.69110107421875,226.69110107421875,226.69110107421875,68.53648376464844,0
1988-09-08,225.6027069091797,225.6027069091797,225.6027069091797,225.6027069091797,68.20742797851562,0
1988-09-09,225.05630493164062,225.05630493164062,225.05630493164062,225.05630493164062,68.0422592163086,0
1988-09-12,224.51210021972656,224.51210021972656,224.51210021972656,224.51210021972656,67.8777084350586,0
1988-09-13,224.51210021972656,224.51210021972656,224.51210021972656,224.51210021972656,67.8777084350586,0
1988-09-14,222.3321075439453,222.3321075439453,222.3321075439453,222.3321075439453,67.21861267089844,0
1988-09-15,220.15199279785156,220.15199279785156,220.15199279785156,220.15199279785156,66.55951690673828,0
1988-09-16,218.51840209960938,218.51840209960938,218.51840209960938,218.51840209960938,66.06561279296875,0
1988-09-19,219.60789489746094,219.60789489746094,219.60789489746094,219.60789489746094,66.39498138427734,0
1988-09-20,219.60789489746094,219.60789489746094,219.60789489746094,219.60789489746094,66.39498138427734,0
1988-09-21,221.2425994873047,221.2425994873047,221.2425994873047,221.2425994873047,66.88924407958984,0
1988-09-22,217.9730987548828,217.9730987548828,217.9730987548828,217.9730987548828,65.90074920654297,0
1988-09-23,218.51840209960938,218.51840209960938,218.51840209960938,218.51840209960938,66.06561279296875,0
1988-09-26,216.88360595703125,216.88360595703125,216.88360595703125,216.88360595703125,65.57138061523438,0
1988-09-27,217.42779541015625,217.42779541015625,217.42779541015625,217.42779541015625,65.73590087890625,0
1988-09-28,215.79299926757812,215.79299926757812,215.79299926757812,215.79299926757812,65.24163055419922,0
1988-09-29,213.0688018798828,213.0688018798828,213.0688018798828,213.0688018798828,64.41803741455078,0
1988-09-30,211.4329071044922,211.4329071044922,211.4329071044922,211.4329071044922,63.92341995239258,0
1988-10-03,210.34339904785156,210.34339904785156,210.34339904785156,210.34339904785156,63.594024658203125,0
1988-10-04,211.4329071044922,211.4329071044922,211.4329071044922,211.4329071044922,63.92341995239258,0
1988-10-05,212.52349853515625,212.52349853515625,212.52349853515625,212.52349853515625,64.2531509399414,0
1988-10-06,215.79299926757812,215.79299926757812,215.79299926757812,215.79299926757812,65.24163055419922,0
1988-10-07,218.51840209960938,218.51840209960938,218.51840209960938,218.51840209960938,66.06561279296875,0
1988-10-10,219.06260681152344,219.06260681152344,219.06260681152344,219.06260681152344,66.23016357421875,0
1988-10-11,219.06260681152344,219.06260681152344,219.06260681152344,219.06260681152344,66.23016357421875,0
1988-10-12,215.79299926757812,215.79299926757812,215.79299926757812,215.79299926757812,65.24163055419922,0
1988-10-13,220.15199279785156,220.15199279785156,220.15199279785156,220.15199279785156,66.55951690673828,0
1988-10-14,222.87620544433594,222.87620544433594,222.87620544433594,222.87620544433594,67.38314819335938,0
1988-10-17,229.96170043945312,229.96170043945312,229.96170043945312,229.96170043945312,69.52534484863281,0
1988-10-18,227.7816925048828,227.7816925048828,227.7816925048828,227.7816925048828,68.86624145507812,0
1988-10-19,225.6027069091797,225.6027069091797,225.6027069091797,225.6027069091797,68.20742797851562,0
1988-10-20,223.966796875,223.966796875,223.966796875,223.966796875,67.71287536621094,0
1988-10-21,223.42269897460938,223.42269897460938,223.42269897460938,223.42269897460938,67.54833984375,0
1988-10-24,222.3321075439453,222.3321075439453,222.3321075439453,222.3321075439453,67.21861267089844,0
1988-10-25,221.2425994873047,221.2425994873047,221.2425994873047,221.2425994873047,66.88924407958984,0
1988-10-26,225.05630493164062,225.05630493164062,225.05630493164062,225.05630493164062,68.0422592163086,0
1988-10-27,229.96170043945312,229.96170043945312,229.96170043945312,229.96170043945312,69.52534484863281,0
1988-10-28,228.87109375,228.87109375,228.87109375,228.87109375,69.19558715820312,0
1988-10-31,228.87109375,228.87109375,228.87109375,228.87109375,69.19558715820312,0
1988-11-01,228.87109375,228.87109375,228.87109375,228.87109375,69.19558715820312,0
1988-11-02,225.05630493164062,225.05630493164062,225.05630493164062,225.05630493164062,68.0422592163086,0
1988-11-03,220.15199279785156,220.15199279785156,220.15199279785156,220.15199279785156,66.55951690673828,0
1988-11-04,216.88360595703125,216.88360595703125,216.88360595703125,216.88360595703125,65.57138061523438,0
1988-11-07,217.9730987548828,217.9730987548828,217.9730987548828,217.9730987548828,65.90074920654297,0
1988-11-08,222.87620544433594,222.87620544433594,222.87620544433594,222.87620544433594,67.38314819335938,0
1988-11-09,219.06260681152344,219.06260681152344,219.06260681152344,219.06260681152344,66.23016357421875,0
1988-11-10,220.15199279785156,220.15199279785156,220.15199279785156,220.15199279785156,66.55951690673828,0
1988-11-11,215.79299926757812,215.79299926757812,215.79299926757812,215.79299926757812,65.24163055419922,0
1988-11-14,214.70359802246094,214.70359802246094,214.70359802246094,214.70359802246094,64.91226196289062,0
1988-11-15,217.9730987548828,217.9730987548828,217.9730987548828,217.9730987548828,65.90074920654297,0
1988-11-16,216.88360595703125,216.88360595703125,216.88360595703125,216.88360595703125,65.57138061523438,0
1988-11-17,220.15199279785156,220.15199279785156,220.15199279785156,220.15199279785156,66.55951690673828,0
1988-11-18,221.2425994873047,221.2425994873047,221.2425994873047,221.2425994873047,66.88924407958984,0
1988-11-21,223.42269897460938,223.42269897460938,223.42269897460938,223.42269897460938,67.54833984375,0
1988-11-22,225.05630493164062,225.05630493164062,225.05630493164062,225.05630493164062,68.0422592163086,0
1988-11-23,228.87109375,228.87109375,228.87109375,228.87109375,69.19558715820312,0
1988-11-24,228.87109375,228.87109375,228.87109375,228.87109375,69.19558715820312,0
1988-11-25,223.42269897460938,223.42269897460938,223.42269897460938,223.42269897460938,67.54833984375,0
1988-11-28,221.78790283203125,221.78790283203125,221.78790283203125,221.78790283203125,67.05408477783203,0
1988-11-29,221.2425994873047,221.2425994873047,221.2425994873047,221.2425994873047,66.88924407958984,0
1988-11-30,220.15199279785156,220.15199279785156,220.15199279785156,220.15199279785156,66.55951690673828,0
1988-12-01,216.88360595703125,216.88360595703125,216.88360595703125,216.88360595703125,65.57138061523438,0
1988-12-02,214.15829467773438,214.15829467773438,214.15829467773438,214.15829467773438,64.7474136352539,0
1988-12-05,210.34339904785156,210.34339904785156,210.34339904785156,210.34339904785156,63.594024658203125,0
1988-12-06,212.52349853515625,212.52349853515625,212.52349853515625,212.52349853515625,64.2531509399414,0
1988-12-07,212.52349853515625,212.52349853515625,212.52349853515625,212.52349853515625,64.2531509399414,0
1988-12-08,208.1645050048828,208.1645050048828,208.1645050048828,208.1645050048828,62.93527603149414,0
1988-12-09,207.0738983154297,207.0738983154297,207.0738983154297,207.0738983154297,62.605525970458984,0
1988-12-12,208.7086944580078,208.7086944580078,208.7086944580078,208.7086944580078,63.09980392456055,0
1988-12-13,207.61920166015625,207.61920166015625,207.61920166015625,207.61920166015625,62.77042770385742,0
1988-12-14,206.52859497070312,206.52859497070312,206.52859497070312,206.52859497070312,62.440677642822266,0
1988-12-15,205.9844970703125,205.9844970703125,205.9844970703125,205.9844970703125,62.27619171142578,0
1988-12-16,209.25399780273438,209.25399780273438,209.25399780273438,209.25399780273438,63.2646598815918,0
1988-12-19,210.34339904785156,210.34339904785156,210.34339904785156,210.34339904785156,63.594024658203125,0
1988-12-20,213.61300659179688,213.61300659179688,213.61300659179688,213.61300659179688,64.58255767822266,0
1988-12-21,213.61300659179688,213.61300659179688,213.61300659179688,213.61300659179688,64.58255767822266,0
1988-12-22,213.0688018798828,213.0688018798828,213.0688018798828,213.0688018798828,64.41803741455078,0
1988-12-23,213.61300659179688,213.61300659179688,213.61300659179688,213.61300659179688,64.58255767822266,0
1988-12-26,213.61300659179688,213.61300659179688,213.61300659179688,213.61300659179688,64.58255767822266,0
1988-12-27,213.61300659179688,213.61300659179688,213.61300659179688,213.61300659179688,64.58255767822266,0
1988-12-28,215.79299926757812,215.79299926757812,215.79299926757812,215.79299926757812,65.24163055419922,0
1988-12-29,219.06260681152344,219.06260681152344,219.06260681152344,219.06260681152344,66.23016357421875,0
1988-12-30,216.88360595703125,216.88360595703125,216.88360595703125,216.88360595703125,65.57138061523438,0
1989-01-02,216.88360595703125,216.88360595703125,216.88360595703125,216.88360595703125,65.57138061523438,0
1989-01-03,215.79299926757812,215.79299926757812,215.79299926757812,215.79299926757812,65.24163055419922,0
1989-01-04,216.88360595703125,216.88360595703125,216.88360595703125,216.88360595703125,65.57138061523438,0
1989-01-05,217.9730987548828,217.9730987548828,217.9730987548828,217.9730987548828,65.90074920654297,0
1989-01-06,217.9730987548828,217.9730987548828,217.9730987548828,217.9730987548828,65.90074920654297,0
1989-01-09,223.42269897460938,223.42269897460938,223.42269897460938,223.42269897460938,67.54833984375,0
1989-01-10,225.6027069091797,225.6027069091797,225.6027069091797,225.6027069091797,68.20742797851562,0
1989-01-11,222.3321075439453,222.3321075439453,222.3321075439453,222.3321075439453,67.21861267089844,0
1989-01-12,224.51210021972656,224.51210021972656,224.51210021972656,224.51210021972656,67.8777084350586,0
1989-01-13,225.6027069091797,225.6027069091797,225.6027069091797,225.6027069091797,68.20742797851562,0
1989-01-16,226.69110107421875,226.69110107421875,226.69110107421875,226.69110107421875,68.53648376464844,0
1989-01-17,227.7816925048828,227.7816925048828,227.7816925048828,227.7816925048828,68.86624145507812,0
1989-01-18,228.87109375,228.87109375,228.87109375,228.87109375,69.19558715820312,0
1989-01-19,231.0511932373047,231.0511932373047,231.0511932373047,231.0511932373047,69.854736328125,0
1989-01-20,233.231201171875,233.231201171875,233.231201171875,233.231201171875,70.51383209228516,0
1989-01-23,234.32179260253906,234.32179260253906,234.32179260253906,234.32179260253906,70.84351348876953,0
1989-01-24,236.50079345703125,236.50079345703125,236.50079345703125,236.50079345703125,71.50233459472656,0
1989-01-25,238.68080139160156,238.68080139160156,238.68080139160156,238.68080139160156,72.16141510009766,0
1989-01-26,241.95030212402344,241.95030212402344,241.95030212402344,241.95030212402344,73.14991760253906,0
1989-01-27,251.75779724121094,251.75779724121094,251.75779724121094,251.75779724121094,76.1150131225586,0
1989-01-30,255.57260131835938,255.57260131835938,255.57260131835938,255.57260131835938,77.26835632324219,0
1989-01-31,258.2980041503906,258.2980041503906,258.2980041503906,258.2980041503906,78.09234619140625,0
1989-02-01,256.1178894042969,256.1178894042969,256.1178894042969,256.1178894042969,77.4332504272461,0
1989-02-02,257.20849609375,257.20849609375,257.20849609375,257.20849609375,77.76297760009766,0
1989-02-03,259.9327087402344,259.9327087402344,259.9327087402344,259.9327087402344,78.58656311035156,0
1989-02-06,253.93780517578125,253.93780517578125,253.93780517578125,253.93780517578125,76.77413177490234,0
1989-02-07,252.30419921875,252.30419921875,252.30419921875,252.30419921875,76.28022766113281,0
1989-02-08,256.1178894042969,256.1178894042969,256.1178894042969,256.1178894042969,77.4332504272461,0
1989-02-09,256.6632080078125,256.6632080078125,256.6632080078125,256.6632080078125,77.59809112548828,0
1989-02-10,257.20849609375,257.20849609375,257.20849609375,257.20849609375,77.76297760009766,0
1989-02-13,254.4842987060547,254.4842987060547,254.4842987060547,254.4842987060547,76.93934631347656,0
1989-02-14,257.20849609375,257.20849609375,257.20849609375,257.20849609375,77.76297760009766,0
1989-02-15,256.1178894042969,256.1178894042969,256.1178894042969,256.1178894042969,77.4332504272461,0
1989-02-16,253.93780517578125,253.93780517578125,253.93780517578125,253.93780517578125,76.77413177490234,0
1989-02-17,254.4842987060547,254.4842987060547,254.4842987060547,254.4842987060547,76.93934631347656,0
1989-02-20,256.1178894042969,256.1178894042969,256.1178894042969,256.1178894042969,77.4332504272461,0
1989-02-21,255.0283966064453,255.0283966064453,255.0283966064453,255.0283966064453,77.1038589477539,0
1989-02-22,244.12930297851562,244.12930297851562,244.12930297851562,244.12930297851562,73.80866241455078,0
1989-02-23,240.86090087890625,240.86090087890625,240.86090087890625,240.86090087890625,72.82052612304688,0
1989-02-24,239.77029418945312,239.77029418945312,239.77029418945312,239.77029418945312,72.49079895019531,0
1989-02-27,235.4102020263672,235.4102020263672,235.4102020263672,235.4102020263672,71.1725845336914,0
1989-02-28,237.0460968017578,237.0460968017578,237.0460968017578,237.0460968017578,71.66716766357422,0
1989-03-01,237.0460968017578,237.0460968017578,237.0460968017578,237.0460968017578,71.66716766357422,0
1989-03-02,233.231201171875,233.231201171875,233.231201171875,233.231201171875,70.51383209228516,0
1989-03-03,243.0386962890625,243.0386962890625,243.0386962890625,243.0386962890625,73.47895812988281,0
1989-03-06,241.95030212402344,241.95030212402344,241.95030212402344,241.95030212402344,73.14991760253906,0
1989-03-07,238.68080139160156,238.68080139160156,238.68080139160156,238.68080139160156,72.16141510009766,0
1989-03-08,239.77029418945312,239.77029418945312,239.77029418945312,239.77029418945312,72.49079895019531,0
1989-03-09,238.68080139160156,238.68080139160156,238.68080139160156,238.68080139160156,72.16141510009766,0
1989-03-10,241.95030212402344,241.95030212402344,241.95030212402344,241.95030212402344,73.14991760253906,0
1989-03-13,243.0386962890625,243.0386962890625,243.0386962890625,243.0386962890625,73.47895812988281,0
1989-03-14,248.48939514160156,248.48939514160156,248.48939514160156,248.48939514160156,75.12689971923828,0
1989-03-15,249.5789031982422,249.5789031982422,249.5789031982422,249.5789031982422,75.4562759399414,0
1989-03-16,247.94410705566406,247.94410705566406,247.94410705566406,247.94410705566406,74.9620132446289,0
1989-03-17,241.95030212402344,241.95030212402344,241.95030212402344,241.95030212402344,73.14991760253906,0
1989-03-20,240.86090087890625,240.86090087890625,240.86090087890625,240.86090087890625,72.82052612304688,0
1989-03-21,241.95030212402344,241.95030212402344,241.95030212402344,241.95030212402344,73.14991760253906,0
1989-03-22,243.0386962890625,243.0386962890625,243.0386962890625,243.0386962890625,73.47895812988281,0
1989-03-23,244.12930297851562,244.12930297851562,244.12930297851562,244.12930297851562,73.80866241455078,0
1989-03-24,244.12930297851562,244.12930297851562,244.12930297851562,244.12930297851562,73.80866241455078,0
1989-03-27,244.12930297851562,244.12930297851562,244.12930297851562,244.12930297851562,73.80866241455078,0
1989-03-28,245.2187042236328,245.2187042236328,245.2187042236328,245.2187042236328,74.1380386352539,0
1989-03-29,245.2187042236328,245.2187042236328,245.2187042236328,245.2187042236328,74.1380386352539,0
1989-03-30,241.95030212402344,241.95030212402344,241.95030212402344,241.95030212402344,73.14991760253906,0
1989-03-31,244.12930297851562,244.12930297851562,244.12930297851562,244.12930297851562,73.80866241455078,0
1989-04-03,244.6746063232422,244.6746063232422,244.6746063232422,244.6746063232422,73.97351837158203,0
1989-04-04,245.2187042236328,245.2187042236328,245.2187042236328,245.2187042236328,74.1380386352539,0
1989-04-05,244.6746063232422,244.6746063232422,244.6746063232422,244.6746063232422,73.97351837158203,0
1989-04-06,243.0386962890625,243.0386962890625,243.0386962890625,243.0386962890625,73.47895812988281,0
1989-04-07,241.95030212402344,241.95030212402344,241.95030212402344,241.95030212402344,73.14991760253906,0
1989-04-10,240.86090087890625,240.86090087890625,240.86090087890625,240.86090087890625,72.82052612304688,0
1989-04-11,241.95030212402344,241.95030212402344,241.95030212402344,241.95030212402344,73.14991760253906,0
1989-04-12,244.12930297851562,244.12930297851562,244.12930297851562,244.12930297851562,73.80866241455078,0
1989-04-13,246.30929565429688,246.30929565429688,246.30929565429688,246.30929565429688,74.46775817871094,0
1989-04-14,248.48939514160156,248.48939514160156,248.48939514160156,248.48939514160156,75.12689971923828,0
1989-04-17,247.3988037109375,247.3988037109375,247.3988037109375,247.3988037109375,74.7971420288086,0
1989-04-18,249.03359985351562,249.03359985351562,249.03359985351562,249.03359985351562,75.29143524169922,0
1989-04-19,250.66949462890625,250.66949462890625,250.66949462890625,250.66949462890625,75.78600311279297,0
1989-04-20,251.21359252929688,251.21359252929688,251.21359252929688,251.21359252929688,75.95049285888672,0
1989-04-21,253.93780517578125,253.93780517578125,253.93780517578125,253.93780517578125,76.77413177490234,0
1989-04-24,255.57260131835938,255.57260131835938,255.57260131835938,255.57260131835938,77.26835632324219,0
1989-04-25,257.752685546875,257.752685546875,257.752685546875,257.752685546875,77.92749786376953,0
1989-04-26,261.5675048828125,261.5675048828125,261.5675048828125,261.5675048828125,79.08086395263672,0
1989-04-27,263.7475891113281,263.7475891113281,263.7475891113281,263.7475891113281,79.73992919921875,0
1989-04-28,264.8370056152344,264.8370056152344,264.8370056152344,264.8370056152344,80.06932830810547,0
1989-05-01,264.8370056152344,264.8370056152344,264.8370056152344,264.8370056152344,80.06932830810547,0
1989-05-02,263.2023010253906,263.2023010253906,263.2023010253906,263.2023010253906,79.57511138916016,0
1989-05-03,263.7475891113281,263.7475891113281,263.7475891113281,263.7475891113281,79.73992919921875,0
1989-05-04,264.8370056152344,264.8370056152344,264.8370056152344,264.8370056152344,80.06932830810547,0
1989-05-05,264.8370056152344,264.8370056152344,264.8370056152344,264.8370056152344,80.06932830810547,0
1989-05-08,263.7475891113281,263.7475891113281,263.7475891113281,263.7475891113281,79.73992919921875,0
1989-05-09,259.38739013671875,259.38739013671875,259.38739013671875,259.38739013671875,78.42170715332031,0
1989-05-10,257.20849609375,257.20849609375,257.20849609375,257.20849609375,77.76297760009766,0
1989-05-11,256.1178894042969,256.1178894042969,256.1178894042969,256.1178894042969,77.4332504272461,0
1989-05-12,258.2980041503906,258.2980041503906,258.2980041503906,258.2980041503906,78.09234619140625,0
1989-05-15,261.0232849121094,261.0232849121094,261.0232849121094,261.0232849121094,78.91631317138672,0
1989-05-16,262.6570129394531,262.6570129394531,262.6570129394531,262.6570129394531,79.41024017333984,0
1989-05-17,263.7475891113281,263.7475891113281,263.7475891113281,263.7475891113281,79.73992919921875,0
1989-05-18,261.5675048828125,261.5675048828125,261.5675048828125,261.5675048828125,79.08086395263672,0
1989-05-19,263.7475891113281,263.7475891113281,263.7475891113281,263.7475891113281,79.73992919921875,0
1989-05-22,261.5675048828125,261.5675048828125,261.5675048828125,261.5675048828125,79.08086395263672,0
1989-05-23,261.5675048828125,261.5675048828125,261.5675048828125,261.5675048828125,79.08086395263672,0
1989-05-24,259.38739013671875,259.38739013671875,259.38739013671875,259.38739013671875,78.42170715332031,0
1989-05-25,261.0232849121094,261.0232849121094,261.0232849121094,261.0232849121094,78.91631317138672,0
1989-05-26,260.4768981933594,260.4768981933594,260.4768981933594,260.4768981933594,78.75110626220703,0
1989-05-29,260.4768981933594,260.4768981933594,260.4768981933594,260.4768981933594,78.75110626220703,0
1989-05-30,260.4768981933594,260.4768981933594,260.4768981933594,260.4768981933594,78.75110626220703,0
1989-05-31,261.5675048828125,261.5675048828125,261.5675048828125,261.5675048828125,79.08086395263672,0
1989-06-01,261.5675048828125,261.5675048828125,261.5675048828125,261.5675048828125,79.08086395263672,0
1989-06-02,265.9276123046875,265.9276123046875,265.9276123046875,265.9276123046875,80.39904022216797,0
1989-06-05,260.4768981933594,260.4768981933594,260.4768981933594,260.4768981933594,78.75110626220703,0
1989-06-06,263.7475891113281,263.7475891113281,263.7475891113281,263.7475891113281,79.73992919921875,0
1989-06-07,268.10650634765625,268.10650634765625,268.10650634765625,268.10650634765625,81.05779266357422,0
1989-06-08,269.1960144042969,269.1960144042969,269.1960144042969,269.1960144042969,81.38719177246094,0
1989-06-09,271.3760986328125,271.3760986328125,271.3760986328125,271.3760986328125,82.04633331298828,0
1989-06-12,270.2865905761719,270.2865905761719,270.2865905761719,270.2865905761719,81.71690368652344,0
1989-06-13,273.55609130859375,273.55609130859375,273.55609130859375,273.55609130859375,82.70539093017578,0
1989-06-14,281.7298889160156,281.7298889160156,281.7298889160156,281.7298889160156,85.17662811279297,0
1989-06-15,282.81939697265625,282.81939697265625,282.81939697265625,282.81939697265625,85.50598907470703,0
1989-06-16,287.72369384765625,287.72369384765625,287.72369384765625,287.72369384765625,86.9887466430664,0
1989-06-19,289.9036865234375,289.9036865234375,289.9036865234375,289.9036865234375,87.64778137207031,0
1989-06-20,289.9036865234375,289.9036865234375,289.9036865234375,289.9036865234375,87.64778137207031,0
1989-06-21,290.9942932128906,290.9942932128906,290.9942932128906,290.9942932128906,87.97756958007812,0
1989-06-22,288.8143005371094,288.8143005371094,288.8143005371094,288.8143005371094,87.3184814453125,0
1989-06-23,286.6341857910156,286.6341857910156,286.6341857910156,286.6341857910156,86.6593246459961,0
1989-06-26,282.27520751953125,282.27520751953125,282.27520751953125,282.27520751953125,85.34148406982422,0
1989-06-27,277.91510009765625,277.91510009765625,277.91510009765625,277.91510009765625,84.02328491210938,0
1989-06-28,275.7349853515625,275.7349853515625,275.7349853515625,275.7349853515625,83.36416625976562,0
1989-06-29,271.3760986328125,271.3760986328125,271.3760986328125,271.3760986328125,82.04633331298828,0
1989-06-30,267.01708984375,267.01708984375,267.01708984375,267.01708984375,80.72840118408203,0
1989-07-03,270.2865905761719,270.2865905761719,270.2865905761719,270.2865905761719,81.71690368652344,0
1989-07-04,271.3760986328125,271.3760986328125,271.3760986328125,271.3760986328125,82.04633331298828,0
1989-07-05,271.3760986328125,271.3760986328125,271.3760986328125,271.3760986328125,82.04633331298828,0
1989-07-06,274.6466979980469,274.6466979980469,274.6466979980469,274.6466979980469,83.0351333618164,0
1989-07-07,276.2803039550781,276.2803039550781,276.2803039550781,276.2803039550781,83.52903747558594,0
1989-07-10,275.7349853515625,275.7349853515625,275.7349853515625,275.7349853515625,83.36416625976562,0
1989-07-11,276.8255920410156,276.8255920410156,276.8255920410156,276.8255920410156,83.69387817382812,0
1989-07-12,282.27520751953125,282.27520751953125,282.27520751953125,282.27520751953125,85.34148406982422,0
1989-07-13,283.9100036621094,283.9100036621094,283.9100036621094,283.9100036621094,85.83573913574219,0
1989-07-14,286.0899963378906,286.0899963378906,286.0899963378906,286.0899963378906,86.49484252929688,0
1989-07-17,284.4541931152344,284.4541931152344,284.4541931152344,284.4541931152344,86.00025177001953,0
1989-07-18,284.4541931152344,284.4541931152344,284.4541931152344,284.4541931152344,86.00025177001953,0
1989-07-19,288.8143005371094,288.8143005371094,288.8143005371094,288.8143005371094,87.3184814453125,0
1989-07-20,284.99951171875,284.99951171875,284.99951171875,284.99951171875,86.16514587402344,0
1989-07-21,285.5436096191406,285.5436096191406,285.5436096191406,285.5436096191406,86.32964324951172,0
1989-07-24,284.4541931152344,284.4541931152344,284.4541931152344,284.4541931152344,86.00025177001953,0
1989-07-25,286.6341857910156,286.6341857910156,286.6341857910156,286.6341857910156,86.6593246459961,0
1989-07-26,290.9942932128906,290.9942932128906,290.9942932128906,290.9942932128906,87.97756958007812,0
1989-07-27,298.622802734375,298.622802734375,298.622802734375,298.622802734375,90.2839126586914,0
1989-07-28,301.89239501953125,301.89239501953125,301.89239501953125,301.89239501953125,91.27242279052734,0
1989-07-31,300.8017883300781,300.8017883300781,300.8017883300781,300.8017883300781,90.94274139404297,0
1989-08-01,304.0723876953125,304.0723876953125,304.0723876953125,304.0723876953125,91.9315185546875,0
1989-08-02,310.61151123046875,310.61151123046875,310.61151123046875,310.61151123046875,93.90853881835938,0
1989-08-03,309.5209045410156,309.5209045410156,309.5209045410156,309.5209045410156,93.57882690429688,0
1989-08-04,310.0661926269531,310.0661926269531,310.0661926269531,310.0661926269531,93.74369049072266,0
1989-08-07,311.7008972167969,311.7008972167969,311.7008972167969,311.7008972167969,94.23790740966797,0
